Omics,Gene,Cell,Weight
1,105,349,0.0
1,106,349,0.0
1,107,349,0.0
1,108,349,0.077
1,109,349,0.081
1,110,349,0.0
1,111,349,0.23
1,112,349,0.0
1,113,349,0.06
1,114,349,0.0
1,115,349,0.262
1,116,349,0.0
1,117,349,0.037
1,118,349,0.0
1,119,349,0.0
1,120,349,0.0
1,121,349,2.234
1,122,349,0.0
1,123,349,0.329
1,124,349,0.0
1,125,349,0.0
1,126,349,0.0
1,127,349,0.283
1,128,349,0.0
1,129,349,0.0
1,130,349,0.445
1,131,349,0.08
1,132,349,0.338
1,133,349,0.0
1,134,349,0.0
1,135,349,0.043
1,136,349,0.525
1,137,349,0.185
1,138,349,0.0
1,139,349,3.204
1,140,349,0.0
1,141,349,0.255
1,142,349,0.0
1,143,349,0.0
1,144,349,0.0
1,145,349,0.0
1,146,349,0.583
1,147,349,0.0
1,148,349,0.0
1,149,349,0.0
1,150,349,0.551
1,151,349,0.0
1,152,349,0.0
1,153,349,0.0
1,154,349,3.434
1,155,349,0.127
1,156,349,0.0
1,157,349,0.0
1,158,349,0.0
1,159,349,1.352
1,160,349,0.0
1,161,349,0.35
1,162,349,0.0
1,163,349,0.0
1,164,349,2.593
1,165,349,0.0
1,166,349,1.78
1,167,349,0.004
0,2,350,0.0
0,3,350,0.0
0,4,350,0.946
0,5,350,0.0
0,6,350,1.882
0,7,350,0.0
0,8,350,0.0
0,9,350,0.0
0,10,350,0.0
0,11,350,0.0
0,12,350,0.0
0,13,350,2.3
0,14,350,0.0
0,15,350,6.675
0,16,350,2.351
0,17,350,0.0
0,18,350,0.0
0,19,350,0.0
0,20,350,0.0
0,21,350,0.0
0,22,350,1.564
0,23,350,0.0
0,24,350,0.0
0,25,350,0.0
0,26,350,0.0
0,27,350,0.0
0,28,350,0.0
0,29,350,0.0
0,30,350,0.469
0,31,350,1.094
0,32,350,0.0
0,33,350,0.0
0,34,350,0.0
0,35,350,1.947
0,36,350,3.46
0,37,350,3.361
0,38,350,1.467
0,39,350,0.0
0,40,350,0.0
0,41,350,2.24
0,42,350,0.0
0,43,350,0.0
0,44,350,0.0
0,45,350,0.0
0,46,350,0.122
0,47,350,0.0
0,48,350,0.243
0,49,350,0.0
0,50,350,0.0
0,51,350,0.0
0,52,350,0.711
0,53,350,0.0
0,54,350,0.0
0,55,350,1.128
0,56,350,0.0
0,57,350,0.0
0,58,350,0.0
0,59,350,3.017
0,60,350,4.962
0,61,350,0.0
0,62,350,2.849
0,63,350,0.0
0,64,350,0.0
0,65,350,1.517
0,66,350,0.0
0,67,350,2.442
0,68,350,0.0
0,69,350,0.0
0,70,350,2.22
0,71,350,0.0
0,72,350,0.0
0,73,350,0.302
0,74,350,0.0
0,75,350,0.0
0,76,350,0.0
0,77,350,0.0
0,78,350,0.0
0,79,350,6.351
0,80,350,2.29
0,81,350,6.663
0,82,350,0.0
0,83,350,4.015
0,84,350,3.347
0,85,350,0.0
0,86,350,0.0
0,87,350,0.0
0,88,350,8.916
0,89,350,0.0
1,90,350,0.541
1,91,350,0.048
1,92,350,0.0
1,93,350,0.0
1,94,350,0.0
1,95,350,0.0
1,96,350,0.0
1,97,350,0.114
1,98,350,1.611
1,99,350,0.0
1,100,350,0.0
1,101,350,0.12
1,102,350,0.0
1,103,350,0.0
1,104,350,0.0
1,105,350,0.0
1,106,350,0.0
1,107,350,0.0
1,108,350,0.0
1,109,350,1.742
1,110,350,0.0
1,111,350,0.192
1,112,350,0.0
1,113,350,0.002
1,114,350,0.132
1,115,350,0.0
1,116,350,0.0
1,117,350,0.0
1,118,350,0.793
1,119,350,0.0
1,120,350,0.0
1,121,350,0.085
1,122,350,0.0
1,123,350,0.0
1,124,350,0.0
1,125,350,0.0
1,126,350,0.0
1,127,350,0.408
1,128,350,0.0
1,129,350,0.0
1,130,350,0.314
1,131,350,1.735
1,132,350,0.462
1,133,350,0.0
1,134,350,0.0
1,135,350,0.0
1,136,350,0.082
1,137,350,1.14
1,138,350,0.0
1,139,350,4.256
1,140,350,0.0
1,141,350,0.086
1,142,350,0.0
1,143,350,0.0
1,144,350,0.019
1,145,350,0.0
1,146,350,0.422
1,147,350,0.0
1,148,350,0.0
1,149,350,0.178
1,150,350,1.458
1,151,350,0.0
1,152,350,0.0
1,153,350,0.0
1,154,350,3.997
1,155,350,0.093
1,156,350,0.0
1,157,350,0.0
1,158,350,0.0
1,159,350,1.613
1,160,350,0.0
1,161,350,0.62
1,162,350,0.0
1,163,350,0.0
1,164,350,1.909
1,165,350,0.0
1,166,350,0.0
1,167,350,0.0
0,2,351,0.0
0,3,351,0.0
0,4,351,0.0
0,5,351,0.0
0,6,351,1.978
0,7,351,0.0
0,8,351,0.0
0,9,351,0.0
0,10,351,0.0
0,11,351,0.0
0,12,351,0.0
0,13,351,0.0
0,14,351,0.0
0,15,351,6.634
0,16,351,4.843
0,17,351,0.0
0,18,351,0.0
0,19,351,0.841
0,20,351,0.0
0,21,351,0.0
0,22,351,2.901
0,23,351,0.0
0,24,351,0.0
0,25,351,0.0
0,26,351,0.0
0,27,351,0.0
0,28,351,0.0
0,29,351,0.0
0,30,351,0.0
0,31,351,0.0
0,32,351,0.0
0,33,351,0.0
0,34,351,0.0
0,35,351,3.454
0,36,351,2.718
0,37,351,0.668
0,38,351,0.0
0,39,351,0.0
0,40,351,1.816
0,41,351,0.584
0,42,351,0.0
0,43,351,0.0
0,44,351,0.0
0,45,351,0.0
0,46,351,0.743
0,47,351,0.0
0,48,351,0.0
0,49,351,0.0
0,50,351,0.0
0,51,351,1.254
0,52,351,0.0
0,53,351,0.0
0,54,351,0.0
0,55,351,0.0
0,56,351,0.0
0,57,351,0.0
0,58,351,0.0
0,59,351,1.45
0,60,351,3.613
0,61,351,0.0
0,62,351,2.303
0,63,351,0.0
0,64,351,0.0
0,65,351,0.0
0,66,351,0.0
0,67,351,0.0
0,68,351,0.0
0,69,351,0.0
0,70,351,0.0
0,71,351,0.0
0,72,351,0.0
0,73,351,0.0
0,74,351,0.0
0,75,351,0.0
0,76,351,0.0
0,77,351,0.136
0,78,351,0.0
0,79,351,5.577
0,80,351,1.462
0,81,351,5.619
0,82,351,0.0
0,83,351,2.202
0,84,351,1.888
0,85,351,0.0
0,86,351,0.0
0,87,351,0.0
0,88,351,8.196
0,89,351,0.0
1,90,351,0.054
1,91,351,0.0
1,92,351,0.0
1,93,351,0.0
1,94,351,0.0
1,95,351,0.0
1,96,351,0.0
1,97,351,0.0
1,98,351,1.657
1,99,351,0.0
1,100,351,0.022
1,101,351,0.0
1,102,351,0.0
1,103,351,0.0
1,104,351,0.228
1,105,351,0.0
1,106,351,0.0
1,107,351,0.0
1,108,351,0.0
1,109,351,0.0
1,110,351,0.0
1,111,351,0.0
1,112,351,0.0
1,113,351,0.211
1,114,351,0.413
1,115,351,0.0
1,116,351,0.0
1,117,351,0.0
1,118,351,0.471
1,119,351,0.0
1,120,351,0.0
1,121,351,0.125
1,122,351,0.0
1,123,351,0.043
1,124,351,0.0
1,125,351,0.0
1,126,351,0.0
1,127,351,0.179
1,128,351,0.0
1,129,351,0.0
1,130,351,0.0
1,131,351,0.0
1,132,351,0.259
1,133,351,0.0
1,134,351,0.0
1,135,351,0.0
1,136,351,0.297
1,137,351,0.369
1,138,351,0.0
1,139,351,3.739
1,140,351,0.0
1,141,351,0.0
1,142,351,0.0
1,143,351,0.136
1,144,351,0.0
1,145,351,0.0
1,146,351,0.0
1,147,351,0.0
1,148,351,0.0
1,149,351,0.0
1,150,351,1.236
1,151,351,0.0
1,152,351,0.0
1,153,351,0.0
1,154,351,3.482
1,155,351,0.0
1,156,351,0.0
1,157,351,0.0
1,158,351,0.0
1,159,351,0.823
1,160,351,0.0
1,161,351,0.265
1,162,351,0.0
1,163,351,0.0
1,164,351,2.708
1,165,351,0.0
1,166,351,0.0
1,167,351,0.065
0,2,352,0.0
0,3,352,0.782
0,4,352,0.0
0,5,352,0.0
0,6,352,0.463
0,7,352,0.0
0,8,352,0.0
0,9,352,0.0
0,10,352,0.0
0,11,352,0.0
0,12,352,0.0
0,13,352,2.791
0,14,352,1.307
0,15,352,2.545
0,16,352,0.947
0,17,352,0.0
0,18,352,0.0
0,19,352,0.0
0,20,352,0.106
0,21,352,0.0
0,22,352,4.004
0,23,352,0.0
0,24,352,0.0
0,25,352,0.0
0,26,352,0.0
0,27,352,0.0
0,28,352,0.0
0,29,352,0.0
0,30,352,0.0
0,31,352,0.0
0,32,352,0.0
0,33,352,0.495
0,34,352,0.0
0,35,352,0.0
0,36,352,3.27
0,37,352,3.2
0,38,352,0.0
0,39,352,0.0
0,40,352,0.0
0,41,352,1.861
0,42,352,0.0
0,43,352,0.0
0,44,352,0.0
0,45,352,0.0
0,46,352,3.204
0,47,352,0.0
0,48,352,0.0
0,49,352,0.0
0,50,352,0.0
0,51,352,0.0
0,52,352,0.0
0,53,352,0.0
0,54,352,1.17
0,55,352,0.0
0,56,352,0.0
0,57,352,0.0
0,58,352,0.769
0,59,352,0.004
0,60,352,3.205
0,61,352,0.0
0,62,352,3.871
0,63,352,0.0
0,64,352,0.0
0,65,352,0.0
0,66,352,0.0
0,67,352,2.052
0,68,352,0.0
0,69,352,0.0
0,70,352,0.0
0,71,352,0.0
0,72,352,0.0
0,73,352,0.0
0,74,352,0.0
0,75,352,0.0
0,76,352,0.0
0,77,352,0.0
0,78,352,0.0
0,79,352,5.601
0,80,352,1.825
0,81,352,5.924
0,82,352,0.0
0,83,352,3.643
0,84,352,0.301
0,85,352,0.0
0,86,352,0.0
0,87,352,0.0
0,88,352,7.719
0,89,352,0.0
1,90,352,0.19
1,91,352,0.185
1,92,352,0.0
1,93,352,0.0
1,94,352,0.0
1,95,352,0.0
1,96,352,0.0
1,97,352,0.0
1,98,352,0.789
1,99,352,0.0
1,100,352,0.0
1,101,352,0.0
1,102,352,0.0
1,103,352,0.0
1,104,352,0.148
1,105,352,0.0
1,106,352,0.0
1,107,352,0.0
1,108,352,0.0
1,109,352,0.0
1,110,352,0.0
1,111,352,0.493
1,112,352,0.0
1,113,352,0.289
1,114,352,0.0
1,115,352,0.0
1,116,352,0.0
1,117,352,0.0
1,118,352,0.0
1,119,352,0.0
1,120,352,0.0
1,121,352,0.108
1,122,352,0.0
1,123,352,0.018
1,124,352,0.0
1,125,352,0.0
1,126,352,0.0
1,127,352,0.374
1,128,352,0.0
1,129,352,0.0
1,130,352,0.93
1,131,352,0.0
1,132,352,0.306
1,133,352,0.0
1,134,352,0.0
1,135,352,0.0
1,136,352,0.0
1,137,352,0.0
1,138,352,0.0
1,139,352,4.324
1,140,352,0.0
1,141,352,0.0
1,142,352,0.0
1,143,352,0.378
1,144,352,0.0
1,145,352,0.0
1,146,352,0.0
1,147,352,0.0
1,148,352,0.543
1,149,352,0.0
1,150,352,0.0
1,151,352,0.0
1,152,352,0.0
1,153,352,0.0
1,154,352,3.96
1,155,352,0.09
1,156,352,0.0
1,157,352,0.0
1,158,352,0.0
1,159,352,1.543
1,160,352,0.0
1,161,352,0.0
1,162,352,0.0
1,163,352,0.0
1,164,352,2.521
1,165,352,0.0
1,166,352,0.0
1,167,352,0.142
0,2,353,0.0
0,3,353,0.0
0,4,353,0.0
0,5,353,0.0
0,6,353,0.0
0,7,353,0.0
0,8,353,0.0
0,9,353,0.0
0,10,353,0.0
0,11,353,0.0
0,12,353,0.0
0,13,353,0.0
0,14,353,0.0
0,15,353,4.688
0,16,353,0.0
0,17,353,0.0
0,18,353,0.0
0,19,353,0.0
0,20,353,0.328
0,21,353,0.0
0,22,353,1.779
0,23,353,0.0
0,24,353,0.0
0,25,353,0.433
0,26,353,0.0
0,27,353,0.0
0,28,353,0.0
0,29,353,0.0
0,30,353,0.0
0,31,353,3.214
0,32,353,0.0
0,33,353,0.0
0,34,353,0.0
0,35,353,0.0
0,36,353,1.927
0,37,353,0.0
0,38,353,0.0
0,39,353,0.0
0,40,353,0.0
0,41,353,0.0
0,42,353,0.0
0,43,353,0.0
0,44,353,0.0
0,45,353,0.0
0,46,353,0.0
0,47,353,0.0
0,48,353,0.0
0,49,353,0.0
0,50,353,0.0
0,51,353,0.0
0,52,353,0.0
0,53,353,0.869
0,54,353,0.413
0,55,353,0.408
0,56,353,0.0
0,57,353,0.0
0,58,353,0.0
0,59,353,0.0
0,60,353,4.48
0,61,353,0.0
0,62,353,2.438
0,63,353,0.0
0,64,353,0.0
0,65,353,0.0
0,66,353,0.0
0,67,353,0.697
0,68,353,0.0
0,69,353,0.0
0,70,353,0.0
0,71,353,0.0
0,72,353,0.0
0,73,353,0.0
0,74,353,0.0
0,75,353,0.0
0,76,353,0.0
0,77,353,0.0
0,78,353,0.0
0,79,353,5.051
0,80,353,1.485
0,81,353,0.0
0,82,353,0.0
0,83,353,3.213
0,84,353,0.0
0,85,353,0.0
0,86,353,0.0
0,87,353,0.0
0,88,353,7.507
0,89,353,0.0
1,90,353,0.0
1,91,353,0.0
1,92,353,0.0
1,93,353,0.0
1,94,353,0.0
1,95,353,0.0
1,96,353,0.0
1,97,353,0.0
1,98,353,0.868
1,99,353,0.0
1,100,353,0.0
1,101,353,0.0
1,102,353,0.0
1,103,353,0.0
1,104,353,0.052
1,105,353,0.0
1,106,353,0.121
1,107,353,0.0
1,108,353,0.0
1,109,353,0.0
1,110,353,0.0
1,111,353,0.0
1,112,353,0.0
1,113,353,0.067
1,114,353,0.0
1,115,353,0.0
1,116,353,0.0
1,117,353,0.0
1,118,353,0.737
1,119,353,0.0
1,120,353,0.0
1,121,353,0.0
1,122,353,0.0
1,123,353,0.0
1,124,353,0.0
1,125,353,0.0
1,126,353,0.0
1,127,353,0.0
1,128,353,0.0
1,129,353,0.0
1,130,353,0.0
1,131,353,0.001
1,132,353,0.034
1,133,353,0.0
1,134,353,0.0
1,135,353,0.0
1,136,353,0.0
1,137,353,0.0
1,138,353,0.0
1,139,353,3.096
1,140,353,0.0
1,141,353,0.399
1,142,353,0.0
1,143,353,0.09
1,144,353,0.0
1,145,353,0.0
1,146,353,0.0
1,147,353,0.0
1,148,353,0.0
1,149,353,0.0
1,150,353,0.0
1,151,353,0.0
1,152,353,0.0
1,153,353,0.0
1,154,353,2.855
1,155,353,0.0
1,156,353,0.0
1,157,353,0.0
1,158,353,0.0
1,159,353,0.106
1,160,353,0.033
1,161,353,0.513
1,162,353,0.0
1,163,353,0.0
1,164,353,1.566
1,165,353,0.0
1,166,353,0.262
1,167,353,0.0
0,2,354,0.0
0,3,354,0.0
0,4,354,1.867
0,5,354,0.0
0,6,354,0.865
0,7,354,0.0
0,8,354,0.0
0,9,354,0.0
0,10,354,0.0
0,11,354,0.0
0,12,354,0.0
0,13,354,2.328
0,14,354,0.129
0,15,354,5.361
0,16,354,0.0
0,17,354,0.0
0,18,354,0.0
0,19,354,0.0
0,20,354,1.525
0,21,354,0.0
0,22,354,2.948
0,23,354,0.0
0,24,354,0.0
0,25,354,0.729
0,26,354,0.0
0,27,354,0.287
0,28,354,0.0
0,29,354,0.0
0,30,354,0.0
0,31,354,3.062
0,32,354,0.0
0,33,354,0.334
0,34,354,0.0
0,35,354,0.735
0,36,354,4.328
0,37,354,1.737
0,38,354,2.14
0,39,354,0.0
0,40,354,2.282
0,41,354,2.209
0,42,354,0.0
0,43,354,0.0
0,44,354,0.0
0,45,354,0.0
0,46,354,3.684
0,47,354,0.0
0,48,354,0.0
0,49,354,0.0
0,50,354,0.0
0,51,354,1.709
0,52,354,0.0
0,53,354,2.841
0,54,354,0.0
0,55,354,0.0
0,56,354,0.0
0,57,354,0.0
0,58,354,0.0
0,59,354,2.305
0,60,354,2.544
0,61,354,0.0
0,62,354,3.417
0,63,354,0.0
0,64,354,0.0
0,65,354,0.0
0,66,354,0.0
0,67,354,0.067
0,68,354,0.0
0,69,354,0.0
0,70,354,0.517
0,71,354,0.0
0,72,354,0.0
0,73,354,1.37
0,74,354,0.0
0,75,354,0.0
0,76,354,0.0
0,77,354,0.0
0,78,354,0.0
0,79,354,6.197
0,80,354,3.554
0,81,354,6.809
0,82,354,0.0
0,83,354,4.096
0,84,354,0.0
0,85,354,0.0
0,86,354,0.0
0,87,354,0.0
0,88,354,8.202
0,89,354,0.0
1,90,354,0.157
1,91,354,0.217
1,92,354,0.0
1,93,354,0.0
1,94,354,0.0
1,95,354,0.0
1,96,354,0.0
1,97,354,0.0
1,98,354,1.212
1,99,354,0.0
1,100,354,0.0
1,101,354,0.0
1,102,354,0.0
1,103,354,0.0
1,104,354,0.0
1,105,354,0.0
1,106,354,0.0
1,107,354,0.0
1,108,354,0.174
1,109,354,1.358
1,110,354,0.0
1,111,354,0.132
1,112,354,0.0
1,113,354,0.196
1,114,354,0.0
1,115,354,0.0
1,116,354,0.0
1,117,354,0.0
1,118,354,0.092
1,119,354,0.0
1,120,354,0.0
1,121,354,0.649
1,122,354,0.0
1,123,354,0.232
1,124,354,0.0
1,125,354,0.0
1,126,354,0.393
1,127,354,0.406
1,128,354,0.0
1,129,354,0.0
1,130,354,0.663
1,131,354,0.0
1,132,354,0.506
1,133,354,0.0
1,134,354,0.0
1,135,354,0.0
1,136,354,0.765
1,137,354,0.0
1,138,354,0.0
1,139,354,4.569
1,140,354,0.095
1,141,354,0.118
1,142,354,0.0
1,143,354,0.089
1,144,354,0.0
1,145,354,0.0
1,146,354,0.266
1,147,354,0.0
1,148,354,0.0
1,149,354,0.07
1,150,354,1.477
1,151,354,0.0
1,152,354,0.0
1,153,354,0.0
1,154,354,4.376
1,155,354,0.0
1,156,354,0.0
1,157,354,0.0
1,158,354,0.0
1,159,354,1.676
1,160,354,0.0
1,161,354,0.016
1,162,354,0.012
1,163,354,0.0
1,164,354,3.571
1,165,354,0.0
1,166,354,0.104
1,167,354,0.0
0,2,355,0.0
0,3,355,0.0
0,4,355,0.625
0,5,355,0.0
0,6,355,1.479
0,7,355,0.0
0,8,355,0.0
0,9,355,0.0
0,10,355,0.0
0,11,355,2.42
0,12,355,0.0
0,13,355,0.552
0,14,355,0.0
0,15,355,3.828
0,16,355,0.83
0,17,355,0.0
0,18,355,0.0
0,19,355,0.0
0,20,355,0.468
0,21,355,0.0
0,22,355,2.708
0,23,355,0.0
0,24,355,0.0
0,25,355,0.0
0,26,355,0.0
0,27,355,0.0
0,28,355,0.0
0,29,355,0.0
0,30,355,0.0
0,31,355,0.0
0,32,355,0.0
0,33,355,0.0
0,34,355,0.0
0,35,355,0.0
0,36,355,2.438
0,37,355,0.0
0,38,355,0.0
0,39,355,0.0
0,40,355,0.0
0,41,355,2.086
0,42,355,0.0
0,43,355,0.0
0,44,355,0.0
0,45,355,0.0
0,46,355,0.0
0,47,355,0.0
0,48,355,0.0
0,49,355,0.0
0,50,355,0.0
0,51,355,0.0
0,52,355,0.0
0,53,355,0.0
0,54,355,0.0
0,55,355,0.0
0,56,355,0.0
0,57,355,0.0
0,58,355,0.0
0,59,355,1.312
0,60,355,3.256
0,61,355,0.0
0,62,355,1.612
0,63,355,0.0
0,64,355,0.0
0,65,355,1.145
0,66,355,0.0
0,67,355,0.474
0,68,355,0.0
0,69,355,0.0
0,70,355,0.0
0,71,355,0.0
0,72,355,0.0
0,73,355,0.0
0,74,355,0.0
0,75,355,0.0
0,76,355,0.0
0,77,355,0.0
0,78,355,0.0
0,79,355,4.035
0,80,355,0.0
0,81,355,3.734
0,82,355,0.0
0,83,355,1.12
0,84,355,2.729
0,85,355,0.0
0,86,355,0.0
0,87,355,0.0
0,88,355,7.349
0,89,355,0.0
1,90,355,0.072
1,91,355,0.0
1,92,355,0.0
1,93,355,0.0
1,94,355,0.0
1,95,355,0.0
1,96,355,0.0
1,97,355,0.0
1,98,355,0.611
1,99,355,0.0
1,100,355,0.0
1,101,355,0.0
1,102,355,0.0
1,103,355,0.0
1,104,355,0.0
1,105,355,0.0
1,106,355,0.0
1,107,355,0.0
1,108,355,0.0
1,109,355,0.0
1,110,355,0.0
1,111,355,0.0
1,112,355,0.0
1,113,355,0.315
1,114,355,0.238
1,115,355,0.0
1,116,355,0.0
1,117,355,0.0
1,118,355,1.042
1,119,355,0.0
1,120,355,0.0
1,121,355,0.0
1,122,355,0.0
1,123,355,0.0
1,124,355,0.0
1,125,355,0.0
1,126,355,0.226
1,127,355,0.858
1,128,355,0.0
1,129,355,0.0
1,130,355,0.136
1,131,355,0.0
1,132,355,0.415
1,133,355,0.0
1,134,355,0.0
1,135,355,0.0
1,136,355,0.0
1,137,355,0.449
1,138,355,0.0
1,139,355,4.035
1,140,355,0.0
1,141,355,0.0
1,142,355,0.0
1,143,355,0.0
1,144,355,0.016
1,145,355,0.0
1,146,355,0.892
1,147,355,0.0
1,148,355,0.0
1,149,355,0.0
1,150,355,0.057
1,151,355,0.0
1,152,355,0.0
1,153,355,0.0
1,154,355,3.446
1,155,355,0.0
1,156,355,0.0
1,157,355,0.0
1,158,355,0.0
1,159,355,1.141
1,160,355,0.0
1,161,355,0.254
1,162,355,0.0
1,163,355,0.0
1,164,355,2.135
1,165,355,0.0
1,166,355,0.0
1,167,355,0.034
0,2,356,0.0
0,3,356,0.0
0,4,356,0.0
0,5,356,0.0
0,6,356,2.423
0,7,356,0.0
0,8,356,0.0
0,9,356,0.0
0,10,356,0.0
0,11,356,0.0
0,12,356,0.0
0,13,356,1.059
0,14,356,0.0
0,15,356,6.658
0,16,356,4.891
0,17,356,0.0
0,18,356,0.0
0,19,356,0.792
0,20,356,0.0
0,21,356,0.0
0,22,356,3.162
0,23,356,0.0
0,24,356,0.0
0,25,356,0.0
0,26,356,0.0
0,27,356,0.0
0,28,356,0.0
0,29,356,0.0
0,30,356,0.516
0,31,356,0.0
0,32,356,0.0
0,33,356,0.0
0,34,356,0.0
0,35,356,0.0
0,36,356,1.59
0,37,356,1.574
0,38,356,0.0
0,39,356,0.0
0,40,356,0.724
0,41,356,0.0
0,42,356,0.0
0,43,356,0.0
0,44,356,0.0
0,45,356,0.0
0,46,356,0.659
0,47,356,0.0
0,48,356,0.0
0,49,356,0.0
0,50,356,0.0
0,51,356,0.222
0,52,356,0.0
0,53,356,0.0
0,54,356,0.0
0,55,356,0.0
0,56,356,1.069
0,57,356,0.425
0,58,356,0.0
0,59,356,2.896
0,60,356,3.323
0,61,356,0.0
0,62,356,3.137
0,63,356,0.0
0,64,356,0.0
0,65,356,0.0
0,66,356,0.0
0,67,356,0.119
0,68,356,0.0
0,69,356,0.0
0,70,356,0.0
0,71,356,0.0
0,72,356,0.0
0,73,356,0.425
0,74,356,0.0
0,75,356,0.0
0,76,356,0.0
0,77,356,0.0
0,78,356,0.0
0,79,356,5.312
0,80,356,3.268
0,81,356,3.53
0,82,356,0.0
0,83,356,3.81
0,84,356,3.5
0,85,356,0.0
0,86,356,0.0
0,87,356,0.0
0,88,356,7.984
0,89,356,0.0
1,90,356,0.236
1,91,356,0.0
1,92,356,0.0
1,93,356,0.0
1,94,356,0.0
1,95,356,0.0
1,96,356,0.0
1,97,356,0.0
1,98,356,1.568
1,99,356,0.0
1,100,356,0.0
1,101,356,0.0
1,102,356,0.0
1,103,356,0.0
1,104,356,0.0
1,105,356,0.0
1,106,356,0.0
1,107,356,0.0
1,108,356,0.0
1,109,356,0.014
1,110,356,0.0
1,111,356,0.0
1,112,356,0.0
1,113,356,0.114
1,114,356,0.597
1,115,356,0.0
1,116,356,0.0
1,117,356,0.0
1,118,356,1.348
1,119,356,0.0
1,120,356,0.0
1,121,356,1.951
1,122,356,0.0
1,123,356,0.108
1,124,356,0.0
1,125,356,0.0
1,126,356,0.0
1,127,356,0.234
1,128,356,0.0
1,129,356,0.0
1,130,356,1.125
1,131,356,0.0
1,132,356,0.569
1,133,356,0.0
1,134,356,0.0
1,135,356,0.0
1,136,356,0.22
1,137,356,0.235
1,138,356,0.0
1,139,356,4.064
1,140,356,0.0
1,141,356,0.0
1,142,356,0.0
1,143,356,0.0
1,144,356,0.0
1,145,356,0.0
1,146,356,1.304
1,147,356,0.0
1,148,356,0.0
1,149,356,0.097
1,150,356,1.902
1,151,356,0.0
1,152,356,0.0
1,153,356,0.0
1,154,356,3.478
1,155,356,0.0
1,156,356,0.0
1,157,356,0.0
1,158,356,0.0
1,159,356,0.998
1,160,356,0.0
1,161,356,0.82
1,162,356,0.0
1,163,356,0.0
1,164,356,2.051
1,165,356,0.0
1,166,356,1.493
1,167,356,0.227
0,2,357,0.0
0,3,357,0.018
0,4,357,1.442
0,5,357,0.0
0,6,357,2.817
0,7,357,0.0
0,8,357,0.0
0,9,357,2.511
0,10,357,0.0
0,11,357,0.0
0,12,357,0.0
0,13,357,0.0
0,14,357,0.0
0,15,357,6.09
0,16,357,4.041
0,17,357,0.0
0,18,357,0.0
0,19,357,0.0
0,20,357,0.323
0,21,357,0.0
0,22,357,0.914
0,23,357,0.0
0,24,357,0.0
0,25,357,0.0
0,26,357,0.0
0,27,357,0.0
0,28,357,0.0
0,29,357,0.0
0,30,357,0.0
0,31,357,0.0
0,32,357,0.0
0,33,357,0.0
0,34,357,0.0
0,35,357,0.0
0,36,357,1.724
0,37,357,1.127
0,38,357,0.0
0,39,357,0.0
0,40,357,0.0
0,41,357,1.792
0,42,357,0.0
0,43,357,0.0
0,44,357,0.0
0,45,357,0.0
0,46,357,0.0
0,47,357,0.03
0,48,357,0.0
0,49,357,0.0
0,50,357,0.0
0,51,357,0.0
0,52,357,0.0
0,53,357,0.0
0,54,357,0.0
0,55,357,0.0
0,56,357,0.0
0,57,357,0.93
0,58,357,0.0
0,59,357,0.585
0,60,357,3.054
0,61,357,0.0
0,62,357,2.401
0,63,357,0.0
0,64,357,0.0
0,65,357,0.0
0,66,357,0.0
0,67,357,0.0
0,68,357,0.0
0,69,357,0.0
0,70,357,0.0
0,71,357,0.0
0,72,357,0.0
0,73,357,1.129
0,74,357,0.0
0,75,357,0.0
0,76,357,0.0
0,77,357,0.0
0,78,357,0.0
0,79,357,5.406
0,80,357,0.0
0,81,357,4.362
0,82,357,0.0
0,83,357,2.213
0,84,357,0.671
0,85,357,0.0
0,86,357,0.0
0,87,357,0.0
0,88,357,8.145
0,89,357,0.0
1,90,357,0.0
1,91,357,0.0
1,92,357,0.0
1,93,357,0.0
1,94,357,0.0
1,95,357,0.0
1,96,357,0.0
1,97,357,0.014
1,98,357,1.239
1,99,357,0.0
1,100,357,0.0
1,101,357,0.0
1,102,357,0.0
1,103,357,0.0
1,104,357,0.0
1,105,357,0.0
1,106,357,0.0
1,107,357,0.0
1,108,357,0.088
1,109,357,0.512
1,110,357,0.0
1,111,357,0.0
1,112,357,0.0
1,113,357,0.077
1,114,357,0.212
1,115,357,0.0
1,116,357,0.0
1,117,357,0.0
1,118,357,0.0
1,119,357,0.0
1,120,357,0.0
1,121,357,0.0
1,122,357,0.0
1,123,357,0.0
1,124,357,0.0
1,125,357,0.0
1,126,357,0.0
1,127,357,0.349
1,128,357,0.0
1,129,357,0.0
1,130,357,0.076
1,131,357,0.0
1,132,357,0.051
1,133,357,0.0
1,134,357,0.0
1,135,357,0.013
1,136,357,0.0
1,137,357,0.668
1,138,357,0.0
1,139,357,2.496
1,140,357,0.0
1,141,357,0.03
1,142,357,0.0
1,143,357,0.025
1,144,357,0.0
1,145,357,0.0
1,146,357,0.0
1,147,357,0.0
1,148,357,0.0
1,149,357,0.0
1,150,357,0.453
1,151,357,0.0
1,152,357,0.0
1,153,357,0.0
1,154,357,3.47
1,155,357,0.0
1,156,357,0.0
1,157,357,0.0
1,158,357,0.0
1,159,357,0.351
1,160,357,0.0
1,161,357,0.0
1,162,357,0.0
1,163,357,0.0
1,164,357,2.967
1,165,357,0.0
1,166,357,0.0
1,167,357,0.0
0,2,358,0.0
0,3,358,0.0
0,4,358,0.0
0,5,358,0.0
0,6,358,0.0
0,7,358,0.0
0,8,358,0.0
